FECHA;DIA;Se20TMed;Se20Precip;Se20ETo
12/04/17;102;18.5;0.0;5.7
11/04/17;101;18.1;0.0;5.6
10/04/17;100;17.6;0.0;5.5
09/04/17;99;16.3;0.0;5.0
08/04/17;98;16.4;0.0;5.1
07/04/17;97;16.6;0.0;6.1
06/04/17;96;16.5;0.0;5.4
05/04/17;95;16.8;0.0;5.0
04/04/17;94;16.1;0.0;5.0
03/04/17;93;16.4;0.0;5.0
02/04/17;92;15.2;0.0;4.4
01/04/17;91;14.1;0.0;3.6
31/03/17;90;15.2;0.0;3.6
30/03/17;89;15.9;0.0;4.2
29/03/17;88;16.2;0.0;4.3
28/03/17;87;14.9;0.0;3.5
27/03/17;86;13.8;2.0;2.9
26/03/17;85;12.7;10.0;3.6
25/03/17;84;11.4;10.8;2.0
24/03/17;83;8.1;0.0;2.8
23/03/17;82;8.6;0.0;2.7
22/03/17;81;11.0;1.2;2.8
21/03/17;80;13.1;0.0;2.7
20/03/17;79;14.0;0.0;3.4
19/03/17;78;15.4;0.0;4.1
18/03/17;77;15.3;0.0;4.0
17/03/17;76;14.9;0.0;3.4
16/03/17;75;13.8;0.0;2.7
15/03/17;74;13.7;0.0;2.8
14/03/17;73;11.0;0.4;1.6
13/03/17;72;11.7;0.2;2.8
12/03/17;71;15.9;0.0;4.3
11/03/17;70;16.6;0.0;3.3
10/03/17;69;17.6;0.0;4.6
09/03/17;68;18.1;0.0;4.7
08/03/17;67;17.5;0.0;4.2
07/03/17;66;16.2;0.2;3.1
06/03/17;65;15.3;0.0;2.5
05/03/17;64;13.1;2.2;0.8
04/03/17;63;13.0;24.0;1.9
03/03/17;62;11.1;5.2;1.8
02/03/17;61;12.9;0.0;2.6
01/03/17;60;13.6;0.0;2.7
28/02/17;59;11.9;0.2;1.8
27/02/17;58;12.2;0.0;1.7
26/02/17;57;12.1;0.2;1.2
25/02/17;56;13.3;0.2;1.3
24/02/17;55;12.5;0.2;1.6
23/02/17;54;13.0;1.2;0.8
22/02/17;53;14.3;0.0;2.6
21/02/17;52;13.5;0.0;2.7
20/02/17;51;11.8;0.0;2.1
19/02/17;50;12.7;3.6;2.0
18/02/17;49;12.3;0.0;1.6
17/02/17;48;12.7;0.0;2.0
16/02/17;47;12.8;0.0;2.2
15/02/17;46;13.2;0.0;2.9
14/02/17;45;12.5;0.2;1.9
13/02/17;44;13.1;2.2;1.9
12/02/17;43;13.1;26.6;1.1
11/02/17;42;11.0;4.0;1.2
10/02/17;41;10.0;5.0;1.3
09/02/17;40;9.3;0.0;2.5
08/02/17;39;10.1;0.2;2.2
07/02/17;38;11.0;0.0;1.6
06/02/17;37;10.4;0.0;1.7
05/02/17;36;14.0;0.4;2.4
04/02/17;35;14.8;0.6;1.0
03/02/17;34;13.9;0.2;1.6
02/02/17;33;13.3;2.6;0.6
01/02/17;32;12.9;1.4;1.8
31/01/17;31;10.4;0.2;1.0
30/01/17;30;10.8;0.2;1.6
29/01/17;29;10.4;0.2;1.6
28/01/17;28;9.4;0.0;1.3
27/01/17;27;10.9;13.0;1.7
26/01/17;26;10.1;4.4;1.7
25/01/17;25;6.9;0.2;1.3
24/01/17;24;6.6;0.2;1.2
23/01/17;23;7.0;0.0;1.3
22/01/17;22;7.2;0.2;1.3
21/01/17;21;6.8;0.0;1.2
20/01/17;20;6.7;0.0;1.0
19/01/17;19;4.8;0.8;1.3
18/01/17;18;4.6;0.0;2.1
17/01/17;17;8.7;0.0;1.4
16/01/17;16;8.5;0.0;1.9
15/01/17;15;8.0;0.0;2.1
14/01/17;14;8.6;0.0;2.4
13/01/17;13;10.6;0.0;1.3
12/01/17;12;11.2;0.2;1.5
11/01/17;11;11.3;0.0;1.8
10/01/17;10;9.0;0.0;1.2
09/01/17;9;9.7;0.0;1.7
08/01/17;8;9.8;0.0;1.4
07/01/17;7;10.9;0.0;1.6
06/01/17;6;11.4;0.0;1.5
05/01/17;5;12.2;0.2;1.2
04/01/17;4;11.8;0.0;1.3
03/01/17;3;11.1;0.0;1.4
02/01/17;2;10.5;0.0;1.9
01/01/17;1;9.3;0.0;1.3
31/12/16;366;9.8;0.0;1.3
30/12/16;365;11.3;0.0;1.2
29/12/16;364;12.3;0.0;1.4
28/12/16;363;12.1;0.0;1.7
27/12/16;362;10.2;0.2;1.3
26/12/16;361;10.8;0.0;1.2
25/12/16;360;12.2;0.0;1.7
24/12/16;359;11.5;0.0;1.6
23/12/16;358;11.3;0.0;1.2
22/12/16;357;10.6;0.0;1.5
21/12/16;356;10.0;0.0;1.4
20/12/16;355;9.9;0.0;0.9
19/12/16;354;11.7;0.0;1.4
18/12/16;353;11.9;0.0;1.6
17/12/16;352;11.1;0.4;1.3
16/12/16;351;10.7;6.2;1.0
15/12/16;350;10.6;0.0;1.0
14/12/16;349;12.0;5.6;0.5
13/12/16;348;12.1;0.2;0.8
12/12/16;347;12.5;0.2;1.0
11/12/16;346;13.2;0.2;1.1
10/12/16;345;13.8;0.0;1.3
09/12/16;344;14.3;0.0;1.5
08/12/16;343;13.7;0.0;1.9
07/12/16;342;14.1;0.2;1.0
06/12/16;341;14.9;1.0;1.2
05/12/16;340;15.6;7.8;1.5
04/12/16;339;15.3;7.2;1.3
03/12/16;338;15.1;20.0;0.9
02/12/16;337;13.7;2.4;1.0
01/12/16;336;13.1;2.6;0.5
30/11/16;335;12.4;0.0;0.9
29/11/16;334;11.3;0.2;1.2
28/11/16;333;10.4;0.2;0.9
27/11/16;332;11.6;20.8;0.8
26/11/16;331;13.2;6.6;0.9
25/11/16;330;11.9;38.4;0.5
24/11/16;329;9.0;2.6;1.2
23/11/16;328;10.1;0.0;1.3
22/11/16;327;12.1;0.4;0.8
21/11/16;326;15.6;18.4;1.0
20/11/16;325;13.7;6.4;1.1
19/11/16;324;12.3;0.0;1.2
18/11/16;323;11.4;0.2;1.4
17/11/16;322;11.3;0.0;1.9
16/11/16;321;12.1;0.0;2.0
15/11/16;320;12.5;0.0;2.1
14/11/16;319;13.0;0.2;2.4
13/11/16;318;13.0;0.0;1.5
12/11/16;317;12.0;0.2;1.4
11/11/16;316;11.3;0.2;1.4
10/11/16;315;13.2;0.0;1.7
09/11/16;314;12.3;0.6;1.4
08/11/16;313;9.2;0.0;1.5
07/11/16;312;10.0;0.2;1.8
06/11/16;311;12.3;0.0;1.7
05/11/16;310;17.6;2.0;2.0
04/11/16;309;17.6;2.0;1.0
03/11/16;308;18.1;1.0;1.9
02/11/16;307;17.2;0.2;2.1
01/11/16;306;17.4;0.0;2.0
31/10/16;305;15.7;0.2;2.2
30/10/16;304;16.5;0.2;2.2
29/10/16;303;18.3;0.0;2.3
28/10/16;302;19.5;0.2;2.6
27/10/16;301;21.0;0.0;2.2
26/10/16;300;21.1;0.0;2.5
25/10/16;299;19.1;0.6;1.9
24/10/16;298;16.4;13.0;1.1
23/10/16;297;16.5;31.0;0.6
22/10/16;296;18.4;64.8;0.6
21/10/16;295;19.1;0.2;1.7
20/10/16;294;19.1;0.0;2.0
19/10/16;293;19.8;0.0;2.1
18/10/16;292;19.9;0.0;2.7
17/10/16;291;17.9;0.2;2.3
16/10/16;290;17.2;0.0;2.4
15/10/16;289;15.6;0.2;2.5
14/10/16;288;15.9;0.2;2.8
13/10/16;287;16.1;0.2;2.3
12/10/16;286;17.8;21.2;1.6
11/10/16;285;16.3;0.0;2.7
10/10/16;284;16.7;0.2;2.7
09/10/16;283;17.2;0.2;3.2
08/10/16;282;18.4;0.2;2.9
07/10/16;281;19.3;0.4;2.9
06/10/16;280;20.3;0.0;3.1
05/10/16;279;20.5;0.2;3.2
04/10/16;278;20.2;0.0;3.3
03/10/16;277;19.5;0.2;3.2
02/10/16;276;19.2;0.0;3.3
01/10/16;275;20.1;0.0;3.5
30/09/16;274;20.6;0.0;3.8
29/09/16;273;20.7;0.0;4.4
28/09/16;272;21.2;0.0;3.8
27/09/16;271;21.8;0.0;3.8
26/09/16;270;21.5;0.0;3.5
25/09/16;269;20.6;0.2;3.5
24/09/16;268;20.5;0.0;3.8
23/09/16;267;19.0;0.2;3.5
22/09/16;266;18.7;0.0;2.7
21/09/16;265;18.7;0.4;3.5
20/09/16;264;20.3;0.0;3.9
19/09/16;263;19.4;0.2;2.9
18/09/16;262;20.5;0.0;4.2
17/09/16;261;21.5;0.2;4.9
16/09/16;260;19.7;0.0;4.0
15/09/16;259;17.6;0.0;3.9
14/09/16;258;17.4;0.0;3.7
13/09/16;257;20.1;9.8;3.1
12/09/16;256;22.7;0.0;4.3
11/09/16;255;22.2;0.2;4.2
10/09/16;254;21.3;0.0;4.4
09/09/16;253;20.3;0.0;4.5
08/09/16;252;22.4;0.4;4.4
07/09/16;251;23.7;0.0;4.4
06/09/16;250;25.2;0.0;4.8
05/09/16;249;26.4;0.0;5.5
04/09/16;248;26.4;0.0;5.0
03/09/16;247;25.8;0.0;4.8
02/09/16;246;25.2;0.0;4.7
01/09/16;245;24.1;0.2;4.6
31/08/16;244;21.9;0.0;4.2
30/08/16;243;22.3;0.2;4.8
29/08/16;242;23.3;0.0;4.4
28/08/16;241;24.7;0.0;4.5
27/08/16;240;25.5;0.0;4.8
26/08/16;239;24.8;1.2;4.7
25/08/16;238;24.9;0.6;5.5
24/08/16;237;25.2;0.0;5.3
23/08/16;236;26.2;0.0;5.4
22/08/16;235;25.7;0.0;5.1
21/08/16;234;23.3;0.0;4.9
20/08/16;233;24.2;0.0;5.2
19/08/16;232;23.6;0.0;5.2
18/08/16;231;23.5;0.0;5.0
17/08/16;230;24.2;0.2;5.4
16/08/16;229;24.6;0.0;4.9
15/08/16;228;24.4;0.0;3.3
14/08/16;227;24.7;0.0;5.3
13/08/16;226;24.0;0.0;5.3
12/08/16;225;24.8;0.0;5.3
11/08/16;224;25.2;0.0;5.4
10/08/16;223;25.0;0.0;5.8
09/08/16;222;24.7;0.0;5.6
08/08/16;221;25.3;0.0;5.8
07/08/16;220;26.5;0.0;5.5
06/08/16;219;26.9;0.0;5.5
05/08/16;218;25.2;0.0;5.8
04/08/16;217;25.1;0.2;5.4
03/08/16;216;24.9;0.0;5.4
02/08/16;215;25.1;0.2;5.7
01/08/16;214;24.6;0.0;6.0
31/07/16;213;24.3;0.0;5.2
30/07/16;212;22.7;0.0;4.6
29/07/16;211;24.4;0.2;5.5
28/07/16;210;24.4;0.0;5.4
27/07/16;209;24.4;0.0;5.6
26/07/16;208;27.1;0.0;6.7
25/07/16;207;27.4;0.0;6.1
24/07/16;206;26.9;0.0;6.2
23/07/16;205;24.4;0.0;5.7
22/07/16;204;22.9;0.0;5.7
21/07/16;203;24.9;0.2;5.9
20/07/16;202;25.7;0.0;5.0
19/07/16;201;26.1;0.0;4.9
18/07/16;200;25.0;0.0;6.0
17/07/16;199;25.0;0.0;6.3
16/07/16;198;26.0;0.0;5.9
15/07/16;197;26.6;0.0;6.4
14/07/16;196;25.8;0.0;6.3
13/07/16;195;25.0;0.0;6.4
12/07/16;194;25.5;0.0;6.3
11/07/16;193;26.8;0.0;6.4
10/07/16;192;28.1;0.0;6.9
09/07/16;191;28.0;0.0;7.1
08/07/16;190;26.7;0.0;7.2
07/07/16;189;23.1;0.2;3.6
06/07/16;188;24.4;0.0;5.4
05/07/16;187;23.8;0.0;5.4
04/07/16;186;23.8;0.0;5.2
03/07/16;185;26.7;0.0;6.6
02/07/16;184;26.0;0.0;7.0
01/07/16;183;23.4;0.0;6.9
30/06/16;182;23.2;0.0;5.8
29/06/16;181;23.9;0.0;5.5
28/06/16;180;25.3;0.0;5.0
27/06/16;179;24.1;0.0;6.8
26/06/16;178;21.0;0.0;5.2
25/06/16;177;22.7;0.0;7.1
24/06/16;176;24.6;0.0;6.8
23/06/16;175;23.9;0.0;6.6
22/06/16;174;24.5;0.0;7.4
21/06/16;173;24.8;0.0;7.1
20/06/16;172;24.2;0.0;8.2
19/06/16;171;22.8;0.0;7.3
18/06/16;170;22.0;0.0;6.7
17/06/16;169;19.8;0.0;5.9
16/06/16;168;18.0;0.0;4.8
15/06/16;167;19.9;0.0;5.6
14/06/16;166;24.7;0.0;8.4
13/06/16;165;27.3;0.0;8.3
12/06/16;164;24.5;0.0;7.4
11/06/16;163;21.4;0.0;6.6
10/06/16;162;22.9;0.0;6.4
09/06/16;161;25.3;0.0;6.9
08/06/16;160;26.9;0.0;7.6
07/06/16;159;26.5;0.0;8.1
06/06/16;158;23.4;0.0;6.8
05/06/16;157;21.9;0.0;6.8
04/06/16;156;19.1;0.0;6.3
03/06/16;155;20.2;0.0;6.0
02/06/16;154;22.7;0.0;7.3
01/06/16;153;23.0;0.0;7.5
31/05/16;152;21.1;0.0;6.7
30/05/16;151;18.5;0.0;5.9
29/05/16;150;17.1;0.0;5.1
28/05/16;149;17.8;2.0;4.5
27/05/16;148;18.6;0.0;5.5
26/05/16;147;18.4;0.0;5.7
25/05/16;146;18.3;0.0;5.4
24/05/16;145;19.7;0.0;5.5
23/05/16;144;20.7;0.0;6.3
22/05/16;143;20.4;0.0;5.7
21/05/16;142;21.3;0.0;6.2
20/05/16;141;21.7;0.0;5.7
19/05/16;140;19.8;0.0;5.4
18/05/16;139;20.0;0.0;5.2
17/05/16;138;20.9;0.0;5.9
16/05/16;137;20.7;0.0;5.7
15/05/16;136;18.1;0.0;4.7
14/05/16;135;16.1;0.0;4.1
13/05/16;134;14.9;4.4;3.4
12/05/16;133;14.7;1.8;2.9
11/05/16;132;13.6;42.6;1.3
10/05/16;131;13.9;15.8;2.0
09/05/16;130;14.9;11.2;2.7
08/05/16;129;15.3;45.2;2.4
07/05/16;128;15.8;1.6;3.2
06/05/16;127;16.3;3.2;2.2
05/05/16;126;17.8;8.4;3.2
04/05/16;125;19.5;0.0;6.0
03/05/16;124;20.5;0.0;7.7
02/05/16;123;18.8;0.0;7.8
01/05/16;122;19.1;0.0;7.3
30/04/16;121;19.4;0.4;4.5
29/04/16;120;17.9;0.0;3.0
28/04/16;119;17.0;0.0;4.4
27/04/16;118;17.1;0.0;5.6
26/04/16;117;18.5;0.0;5.4
25/04/16;116;19.2;0.0;6.2
24/04/16;115;18.2;0.0;5.0
23/04/16;114;17.4;0.0;3.8
22/04/16;113;17.5;0.0;4.0
21/04/16;112;14.8;0.0;3.0
20/04/16;111;13.7;9.2;2.5
19/04/16;110;16.2;6.0;1.9
18/04/16;109;17.9;0.0;5.4
17/04/16;108;16.0;0.0;3.7
16/04/16;107;16.6;1.4;2.3
15/04/16;106;15.7;1.6;3.0
14/04/16;105;14.9;0.0;4.1
13/04/16;104;14.6;3.8;3.3
12/04/16;103;14.8;1.2;2.8
11/04/16;102;13.4;6.2;2.6
10/04/16;101;13.0;0.2;3.0
09/04/16;100;13.4;0.0;4.3
08/04/16;99;15.1;0.0;4.9
07/04/16;98;16.1;0.0;4.5
06/04/16;97;14.3;0.0;4.3
05/04/16;96;13.5;0.0;3.8
04/04/16;95;13.4;10.8;1.0
03/04/16;94;12.9;0.4;2.9
02/04/16;93;12.2;0.0;3.2
01/04/16;92;12.1;0.0;4.2
31/03/16;91;12.4;0.0;4.4
30/03/16;90;13.8;0.2;3.5
29/03/16;89;14.9;0.0;4.2
28/03/16;88;12.3;0.2;3.4
27/03/16;87;15.4;0.0;3.4
26/03/16;86;12.9;0.0;2.5
25/03/16;85;13.0;0.0;3.3
24/03/16;84;12.6;0.0;3.6
23/03/16;83;11.7;0.0;2.9
22/03/16;82;10.4;3.6;1.7
21/03/16;81;11.6;3.8;2.0
20/03/16;80;12.6;6.4;2.7
19/03/16;79;13.5;3.0;2.8
18/03/16;78;13.0;0.0;2.5
17/03/16;77;11.7;0.2;2.4
16/03/16;76;13.3;0.2;3.3
15/03/16;75;12.4;0.2;2.3
14/03/16;74;11.5;0.0;2.7
13/03/16;73;11.3;0.0;3.3
12/03/16;72;11.1;0.0;3.5
11/03/16;71;10.6;0.0;3.0
10/03/16;70;11.2;0.0;3.3
09/03/16;69;11.0;0.0;2.8
08/03/16;68;10.2;0.0;2.9
07/03/16;67;10.0;0.4;3.1
06/03/16;66;9.9;0.0;3.1
05/03/16;65;10.7;0.0;2.7
04/03/16;64;10.7;0.2;2.2
03/03/16;63;11.1;0.0;2.1
02/03/16;62;11.0;0.2;2.5
01/03/16;61;11.1;0.0;2.7
29/02/16;60;10.6;0.0;2.2
28/02/16;59;10.0;0.0;2.8
27/02/16;58;8.0;0.0;2.4
26/02/16;57;10.0;21.0;1.1
25/02/16;56;11.9;0.2;2.0
24/02/16;55;10.6;4.2;1.8
23/02/16;54;11.4;0.0;1.8
22/02/16;53;12.3;0.0;2.3
21/02/16;52;13.3;0.0;2.6
20/02/16;51;11.8;1.6;2.9
19/02/16;50;9.6;0.0;1.7
18/02/16;49;9.9;13.4;1.4
17/02/16;48;6.8;0.0;1.9
16/02/16;47;7.8;0.0;2.6
15/02/16;46;9.9;0.0;2.8
14/02/16;45;12.5;0.6;2.7
13/02/16;44;15.7;0.6;1.4
12/02/16;43;14.7;0.2;0.8
11/02/16;42;15.9;6.6;1.4
10/02/16;41;15.4;1.4;1.4
09/02/16;40;14.1;0.4;1.6
08/02/16;39;11.2;0.2;1.2
07/02/16;38;14.1;0.6;2.3
06/02/16;37;13.3;0.0;1.2
05/02/16;36;12.1;0.0;1.6
04/02/16;35;12.9;0.0;2.4
03/02/16;34;11.7;0.2;1.3
02/02/16;33;12.5;0.2;1.5
01/02/16;32;13.3;0.0;2.0
31/01/16;31;11.2;0.2;1.6
30/01/16;30;11.0;0.0;1.6
29/01/16;29;10.4;0.2;1.4
28/01/16;28;10.6;0.2;0.8
27/01/16;27;11.1;0.2;1.2
26/01/16;26;11.8;4.0;1.2
25/01/16;25;13.5;8.8;1.2
24/01/16;24;14.2;0.0;1.4
23/01/16;23;14.6;0.0;1.4
22/01/16;22;14.6;0.0;1.3
21/01/16;21;13.5;0.8;0.6
20/01/16;20;11.9;7.8;0.9
19/01/16;19;9.1;0.2;0.8
18/01/16;18;10.3;0.0;1.0
17/01/16;17;8.3;0.0;1.2
16/01/16;16;9.3;0.0;2.5
15/01/16;15;13.2;0.0;1.6
14/01/16;14;10.9;0.2;0.8
13/01/16;13;11.1;0.0;1.5
12/01/16;12;11.1;0.2;1.3
11/01/16;11;14.2;6.6;1.0
10/01/16;10;14.3;0.0;1.6
09/01/16;9;14.2;8.8;1.6
08/01/16;8;14.9;2.0;1.2
07/01/16;7;14.0;0.0;0.8
06/01/16;6;10.7;0.0;1.2
05/01/16;5;12.0;13.4;1.6
04/01/16;4;16.7;0.8;1.3
03/01/16;3;14.7;0.6;0.7
02/01/16;2;14.8;1.8;1.2
01/01/16;1;16.3;3.0;0.8
30/12/15;365;15.2;1.6;0.7
29/12/15;364;12.1;0.2;0.8
29/12/15;363;14.0;7.6;1.0
28/12/15;362;14.3;0.6;1.5
27/12/15;361;13.5;0.0;2.1
26/12/15;360;11.8;0.0;1.4
25/12/15;359;11.7;0.2;1.2
24/12/15;358;12.4;0.0;1.1
23/12/15;357;12.0;0.2;1.1
22/12/15;356;12.9;0.0;1.4
21/12/15;355;13.9;0.0;1.3
20/12/15;354;13.5;0.0;1.1
19/12/15;353;12.5;0.0;1.7
18/12/15;352;12.6;0.0;1.4
17/12/15;351;12.9;0.0;1.4
16/12/15;350;13.5;0.0;1.5
15/12/15;349;13.7;0.0;1.6
14/12/15;348;14.6;0.0;1.4
13/12/15;347;13.9;8.0;1.1
12/12/15;346;12.7;0.4;1.1
11/12/15;345;13.8;0.0;1.3
10/12/15;344;14.7;0.0;1.5
09/12/15;343;14.1;0.0;1.3
08/12/15;342;13.2;0.0;1.2
07/12/15;341;12.4;0.0;1.1
06/12/15;340;12.6;0.0;1.3
05/12/15;339;13.3;0.0;1.5
04/12/15;338;13.1;0.0;1.6
03/12/15;337;13.8;0.0;2.1
02/12/15;336;12.5;0.0;1.5
01/12/15;335;12.1;0.0;1.4
30/11/15;334;12.4;0.0;1.8
29/11/15;333;13.1;0.0;2.2
28/11/15;332;12.7;0.0;2.0
27/11/15;331;12.6;0.2;1.7
26/11/15;330;12.8;0.0;2.0
25/11/15;329;12.2;0.0;1.6
24/11/15;328;9.2;0.0;2.4
23/11/15;327;10.2;0.0;2.1
22/11/15;326;11.1;0.0;1.7
21/11/15;325;13.9;0.2;2.2
20/11/15;324;14.9;0.2;1.8
19/11/15;323;13.6;0.2;1.8
18/11/15;322;14.8;0.0;2.2
17/11/15;321;15.7;0.0;2.0
16/11/15;320;14.6;0.2;1.5
15/11/15;319;15.3;0.2;2.0
14/11/15;318;15.5;0.2;2.0
13/11/15;317;15.1;0.2;1.5
12/11/15;316;15.5;0.2;1.8
11/11/15;315;15.8;0.2;1.8
10/11/15;314;16.0;0.2;2.2
09/11/15;313;15.9;0.2;2.1
08/11/15;312;17.3;0.2;2.5
07/11/15;311;18.2;0.0;2.7
06/11/15;310;18.4;0.2;2.4
05/11/15;309;17.9;0.2;1.7
04/11/15;308;17.5;0.0;1.9
03/11/15;307;17.2;3.2;1.4
02/11/15;306;14.1;17.2;1.1
01/11/15;305;16.7;18.8;2.5
31/10/15;304;15.5;6.0;1.2
30/10/15;303;16.3;0.2;2.1
29/10/15;302;16.1;0.2;2.2
28/10/15;301;15.9;0.0;1.8
27/10/15;300;16.7;5.8;2.2
26/10/15;299;18.5;1.8;1.7
25/10/15;298;18.3;0.8;2.1
24/10/15;297;16.9;0.0;1.1
23/10/15;296;17.3;0.0;1.7
22/10/15;295;17.5;0.2;n/d
21/10/15;294;18.8;0.0;n/d
20/10/15;293;18.2;0.6;n/d
19/10/15;292;17.9;5.0;n/d
18/10/15;291;18.7;21.8;1.2
17/10/15;290;18.4;33.6;2.0
16/10/15;289;19.6;0.0;2.2
15/10/15;288;18.0;0.4;2.2
14/10/15;287;18.2;0.0;2.2
13/10/15;286;18.0;5.2;1.6
12/10/15;285;18.9;5.8;2.4
11/10/15;284;19.1;0.2;2.3
10/10/15;283;16.8;7.4;2.3
09/10/15;282;16.5;0.2;2.6
08/10/15;281;16.7;0.2;2.8
07/10/15;280;17.7;0.0;2.6
06/10/15;279;20.4;4.6;2.9
05/10/15;278;20.9;5.4;2.6
04/10/15;277;20.5;0.0;2.9
03/10/15;276;19.5;0.0;2.8
02/10/15;275;19.9;0.0;3.5
01/10/15;274;19.6;0.2;3.7
30/09/15;273;18.2;0.2;3.0
29/09/15;272;18.8;6.2;3.5
28/09/15;271;19.7;4.0;4.1
27/09/15;270;20.5;0.0;4.1
26/09/15;269;19.7;0.0;3.5
25/09/15;268;20.1;0.2;3.5
24/09/15;267;19.3;0.0;3.7
23/09/15;266;18.2;0.2;3.9
22/09/15;265;20.6;0.0;4.8
21/09/15;264;22.3;0.0;3.9
20/09/15;263;22.3;0.0;4.1
19/09/15;262;21.6;0.0;4.4
18/09/15;261;19.1;0.2;4.4
17/09/15;260;17.7;0.2;3.7
16/09/15;259;20.0;2.0;2.6
15/09/15;258;17.9;0.2;3.8
14/09/15;257;19.7;0.0;3.5
13/09/15;256;18.3;0.0;4.2
12/09/15;255;19.8;0.0;3.8
11/09/15;254;20.3;0.2;3.8
10/09/15;253;21.6;0.0;4.6
09/09/15;252;22.0;0.0;4.6
08/09/15;251;21.6;0.0;4.3
07/09/15;250;22.0;0.0;4.4
06/09/15;249;20.9;0.2;4.5
05/09/15;248;18.4;0.2;2.0
04/09/15;247;18.1;0.0;3.8
03/09/15;246;18.3;0.0;4.0
02/09/15;245;20.3;0.2;4.0
01/09/15;244;20.7;0.0;4.4
31/08/15;243;22.4;0.0;3.6
30/08/15;242;24.5;1.0;3.8
29/08/15;241;25.1;0.0;4.6
28/08/15;240;24.2;0.0;5.2
27/08/15;239;22.7;0.0;5.0
26/08/15;238;22.1;0.0;5.3
25/08/15;237;21.5;0.0;5.5
24/08/15;236;20.0;0.2;4.2
23/08/15;235;20.5;0.0;5.1
22/08/15;234;21.0;0.0;3.7
21/08/15;233;24.3;0.0;5.2
20/08/15;232;25.0;0.0;5.7
19/08/15;231;22.6;0.2;4.9
18/08/15;230;21.1;0.0;4.8
17/08/15;229;21.5;0.0;5.1
16/08/15;228;21.7;0.0;5.1
15/08/15;227;20.1;0.0;5.0
14/08/15;226;19.9;0.0;5.3
13/08/15;225;22.6;0.0;5.6
12/08/15;224;23.9;0.0;4.7
11/08/15;223;23.2;0.0;4.7
10/08/15;222;26.0;0.0;5.7
09/08/15;221;26.6;0.0;3.0
08/08/15;220;26.5;0.2;4.5
07/08/15;219;27.1;0.0;4.4
06/08/15;218;26.4;0.0;4.7
05/08/15;217;24.6;0.0;5.8
04/08/15;216;24.5;0.0;6.2
03/08/15;215;24.3;0.0;4.3
02/08/15;214;25.7;0.0;6.0
01/08/15;213;23.3;0.0;5.8
31/07/15;212;22.7;0.0;5.5
30/07/15;211;24.1;0.0;5.9
29/07/15;210;24.8;0.0;6.3
28/07/15;209;25.1;0.0;6.3
27/07/15;208;25.1;0.0;6.6
26/07/15;207;23.8;0.0;6.1
25/07/15;206;22.4;0.0;5.8
24/07/15;205;24.1;0.0;6.4
23/07/15;204;24.2;0.0;6.2
22/07/15;203;26.7;0.0;6.8
21/07/15;202;26.0;0.0;6.0
20/07/15;201;25.9;0.0;6.7
19/07/15;200;25.6;0.0;6.4
18/07/15;199;25.3;0.0;5.9
17/07/15;198;26.9;0.0;6.1
16/07/15;197;27.7;0.0;6.2
15/07/15;196;26.6;0.0;6.8
14/07/15;195;24.8;0.0;6.3
13/07/15;194;24.4;0.0;6.2
12/07/15;193;24.5;0.2;6.1
11/07/15;192;24.1;0.0;6.5
10/07/15;191;22.9;0.2;5.8
09/07/15;190;23.4;0.0;5.9
08/07/15;189;25.2;0.0;6.0
07/07/15;188;26.6;0.0;6.9
06/07/15;187;27.1;0.0;6.5
05/07/15;186;27.1;0.0;6.5
04/07/15;185;25.7;0.0;6.3
03/07/15;184;24.1;0.0;6.2
02/07/15;183;23.5;0.0;6.3
01/07/15;182;21.7;0.0;5.4
30/06/15;181;22.1;0.0;5.3
29/06/15;180;23.8;0.0;6.0
28/06/15;179;26.7;0.0;7.7
27/06/15;178;27.7;0.0;7.1
26/06/15;177;26.0;0.0;6.6
25/06/15;176;23.8;0.0;6.8
24/06/15;175;21.7;0.0;5.9
23/06/15;174;21.1;0.0;6.1
22/06/15;173;21.9;0.0;5.2
21/06/15;172;23.2;0.0;5.8
20/06/15;171;25.3;0.0;7.3
19/06/15;170;24.9;0.0;7.1
18/06/15;169;24.4;0.0;6.5
17/06/15;168;23.9;0.0;7.1
16/06/15;167;21.2;0.0;6.5
15/06/15;166;19.0;0.0;5.1
14/06/15;165;18.2;0.0;4.2
13/06/15;164;18.1;0.0;5.6
12/06/15;163;19.4;0.0;4.6
11/06/15;162;20.0;0.0;3.9
10/06/15;161;21.5;0.0;4.9
09/06/15;160;22.3;0.0;5.9
08/06/15;159;22.8;0.0;4.1
07/06/15;158;25.1;0.0;6.9
06/06/15;157;25.4;0.0;5.8
05/06/15;156;24.6;0.0;7.3
04/06/15;155;24.4;0.0;7.6
03/06/15;154;25.3;0.0;7.7
02/06/15;153;24.6;0.0;7.3
01/06/15;152;22.4;0.0;6.5
31/05/15;151;22.4;0.0;7.2
30/05/15;150;21.5;0.0;5.3
29/05/15;149;21.7;0.0;6.2
28/05/15;148;24.0;0.0;6.7
27/05/15;147;23.2;0.0;7.4
26/05/15;146;20.8;0.0;6.1
25/05/15;145;20.4;0.0;6.7
24/05/15;144;19.9;0.0;4.5
23/05/15;143;20.9;0.0;6.9
22/05/15;142;21.2;0.0;6.8
21/05/15;141;20.8;0.0;6.7
20/05/15;140;20.5;0.0;7.2
19/05/15;139;19.4;0.0;5.4
18/05/15;138;22.1;0.0;6.9
17/05/15;137;24.1;0.0;8.0
16/05/15;136;24.1;0.0;10.4
